city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
New York,40.71427,-74.00597,2023-01-01,2023-01-01T15:20,2023-01-02T00:39,6.9,0.0,6.5,11.7
New York,40.71427,-74.00597,2023-01-02,2023-01-02T15:20,2023-01-03T00:39,0.0,0.0,4.3,12.6
New York,40.71427,-74.00597,2023-01-03,2023-01-03T15:20,2023-01-04T00:40,9.8,0.0,6.1,11.6
New York,40.71427,-74.00597,2023-01-04,2023-01-04T15:20,2023-01-05T00:41,0.3,0.0,9.8,17.8
New York,40.71427,-74.00597,2023-01-05,2023-01-05T15:20,2023-01-06T00:42,2.2,0.0,7.6,13.8
New York,40.71427,-74.00597,2023-01-06,2023-01-06T15:20,2023-01-07T00:43,9.6,0.0,4.7,9.5
New York,40.71427,-74.00597,2023-01-07,2023-01-07T15:20,2023-01-08T00:44,0.0,0.0,0.3,8.0
New York,40.71427,-74.00597,2023-01-08,2023-01-08T15:20,2023-01-09T00:45,0.0,0.0,-2.5,6.8
New York,40.71427,-74.00597,2023-01-09,2023-01-09T15:19,2023-01-10T00:46,1.2,0.21,0.7,7.0
New York,40.71427,-74.00597,2023-01-10,2023-01-10T15:19,2023-01-11T00:47,0.0,0.0,-0.1,6.1
New York,40.71427,-74.00597,2023-01-11,2023-01-11T15:19,2023-01-12T00:48,0.0,0.0,-1.4,5.5
New York,40.71427,-74.00597,2023-01-12,2023-01-12T15:19,2023-01-13T00:49,1.6,0.0,-0.8,9.2
New York,40.71427,-74.00597,2023-01-13,2023-01-13T15:18,2023-01-14T00:50,11.9,0.0,7.9,12.5
New York,40.71427,-74.00597,2023-01-14,2023-01-14T15:18,2023-01-15T00:51,0.0,0.0,0.3,6.8
New York,40.71427,-74.00597,2023-01-15,2023-01-15T15:18,2023-01-16T00:52,0.0,0.0,-1.9,4.9
New York,40.71427,-74.00597,2023-01-16,2023-01-16T15:17,2023-01-17T00:54,0.0,0.0,-2.6,8.0
New York,40.71427,-74.00597,2023-01-17,2023-01-17T15:17,2023-01-18T00:55,0.0,0.0,-2.2,7.2
New York,40.71427,-74.00597,2023-01-18,2023-01-18T15:16,2023-01-19T00:56,3.1,0.0,2.7,10.6
New York,40.71427,-74.00597,2023-01-19,2023-01-19T15:16,2023-01-20T00:57,8.5,0.0,2.2,9.3
New York,40.71427,-74.00597,2023-01-20,2023-01-20T15:15,2023-01-21T00:58,15.6,0.0,1.6,8.8
New York,40.71427,-74.00597,2023-01-21,2023-01-21T15:14,2023-01-22T00:59,0.2,0.0,-0.1,7.4
New York,40.71427,-74.00597,2023-01-22,2023-01-22T15:14,2023-01-23T01:00,0.0,0.0,-3.6,5.6
New York,40.71427,-74.00597,2023-01-23,2023-01-23T15:13,2023-01-24T01:02,21.5,0.28,1.6,5.3
New York,40.71427,-74.00597,2023-01-24,2023-01-24T15:12,2023-01-25T01:03,0.4,0.0,-1.3,7.5
New York,40.71427,-74.00597,2023-01-25,2023-01-25T15:12,2023-01-26T01:04,1.9,0.42,-2.6,5.7
New York,40.71427,-74.00597,2023-01-26,2023-01-26T15:11,2023-01-27T01:05,32.0,0.0,2.4,11.7
New York,40.71427,-74.00597,2023-01-27,2023-01-27T15:10,2023-01-28T01:07,0.0,0.0,-1.8,7.0
New York,40.71427,-74.00597,2023-01-28,2023-01-28T15:09,2023-01-29T01:08,0.0,0.0,-1.0,10.7
New York,40.71427,-74.00597,2023-01-29,2023-01-29T15:08,2023-01-30T01:09,0.0,0.0,-0.1,10.3
New York,40.71427,-74.00597,2023-01-30,2023-01-30T15:07,2023-01-31T01:10,0.0,0.0,2.2,11.5
New York,40.71427,-74.00597,2023-01-31,2023-01-31T15:07,2023-02-01T01:12,1.9,0.42,1.3,9.0
New York,40.71427,-74.00597,2023-02-01,2023-02-01T15:06,2023-02-02T01:13,0.0,1.12,-3.5,3.6
New York,40.71427,-74.00597,2023-02-02,2023-02-02T15:05,2023-02-03T01:14,0.0,0.0,-4.6,3.9
New York,40.71427,-74.00597,2023-02-03,2023-02-03T15:04,2023-02-04T01:15,0.0,0.0,-5.5,3.6
New York,40.71427,-74.00597,2023-02-04,2023-02-04T15:03,2023-02-05T01:16,0.0,0.0,-16.7,-4.4
New York,40.71427,-74.00597,2023-02-05,2023-02-05T15:02,2023-02-06T01:18,0.0,0.0,-5.1,8.9
New York,40.71427,-74.00597,2023-02-06,2023-02-06T15:00,2023-02-07T01:19,0.0,0.0,-1.2,10.0
New York,40.71427,-74.00597,2023-02-07,2023-02-07T14:59,2023-02-08T01:20,0.0,0.0,-4.3,8.3
New York,40.71427,-74.00597,2023-02-08,2023-02-08T14:58,2023-02-09T01:21,3.1,0.14,1.1,10.2
New York,40.71427,-74.00597,2023-02-09,2023-02-09T14:57,2023-02-10T01:23,0.0,0.0,-2.0,10.1
New York,40.71427,-74.00597,2023-02-10,2023-02-10T14:56,2023-02-11T01:24,0.0,0.0,8.2,13.9
New York,40.71427,-74.00597,2023-02-11,2023-02-11T14:55,2023-02-12T01:25,0.0,0.0,0.2,11.5
New York,40.71427,-74.00597,2023-02-12,2023-02-12T14:53,2023-02-13T01:26,0.0,0.0,-0.8,6.6
New York,40.71427,-74.00597,2023-02-13,2023-02-13T14:52,2023-02-14T01:27,1.5,0.77,2.3,13.1
New York,40.71427,-74.00597,2023-02-14,2023-02-14T14:51,2023-02-15T01:29,0.0,0.0,2.3,12.5
New York,40.71427,-74.00597,2023-02-15,2023-02-15T14:50,2023-02-16T01:30,0.0,0.0,2.8,16.8
New York,40.71427,-74.00597,2023-02-16,2023-02-16T14:48,2023-02-17T01:31,0.3,0.0,9.0,19.0
New York,40.71427,-74.00597,2023-02-17,2023-02-17T14:47,2023-02-18T01:32,10.5,0.0,9.1,15.2
New York,40.71427,-74.00597,2023-02-18,2023-02-18T14:45,2023-02-19T01:34,0.2,0.0,-2.9,6.5
New York,40.71427,-74.00597,2023-02-19,2023-02-19T14:44,2023-02-20T01:35,0.0,0.0,-0.6,7.9
New York,40.71427,-74.00597,2023-02-20,2023-02-20T14:43,2023-02-21T01:36,0.0,0.0,5.3,15.1
New York,40.71427,-74.00597,2023-02-21,2023-02-21T14:41,2023-02-22T01:37,4.4,0.0,2.0,14.4
New York,40.71427,-74.00597,2023-02-22,2023-02-22T14:40,2023-02-23T01:38,3.3,0.42,-1.0,6.1
New York,40.71427,-74.00597,2023-02-23,2023-02-23T14:38,2023-02-24T01:39,3.4,0.28,2.0,7.5
New York,40.71427,-74.00597,2023-02-24,2023-02-24T14:37,2023-02-25T01:41,0.0,0.0,3.6,7.2
New York,40.71427,-74.00597,2023-02-25,2023-02-25T14:36,2023-02-26T01:42,0.0,0.49,-5.8,3.1
New York,40.71427,-74.00597,2023-02-26,2023-02-26T14:34,2023-02-27T01:43,0.0,0.0,-4.0,10.0
New York,40.71427,-74.00597,2023-02-27,2023-02-27T14:33,2023-02-28T01:44,0.0,0.0,-2.4,9.5
New York,40.71427,-74.00597,2023-02-28,2023-02-28T14:31,2023-03-01T01:45,2.7,9.87,-0.2,3.6
New York,40.71427,-74.00597,2023-03-01,2023-03-01T14:30,2023-03-02T01:46,0.2,0.35,-2.7,5.6
New York,40.71427,-74.00597,2023-03-02,2023-03-02T14:28,2023-03-03T01:48,2.3,1.4,2.0,13.5
New York,40.71427,-74.00597,2023-03-03,2023-03-03T14:27,2023-03-04T01:49,0.0,0.0,-1.8,12.4
New York,40.71427,-74.00597,2023-03-04,2023-03-04T14:25,2023-03-05T01:50,44.6,0.0,3.0,6.9
New York,40.71427,-74.00597,2023-03-05,2023-03-05T14:23,2023-03-06T01:51,0.0,0.0,-0.6,12.0
New York,40.71427,-74.00597,2023-03-06,2023-03-06T14:22,2023-03-07T01:52,0.0,0.0,1.2,11.2
New York,40.71427,-74.00597,2023-03-07,2023-03-07T14:20,2023-03-08T01:53,0.2,1.75,1.3,9.8
New York,40.71427,-74.00597,2023-03-08,2023-03-08T14:19,2023-03-09T01:54,0.0,0.0,-2.3,9.2
New York,40.71427,-74.00597,2023-03-09,2023-03-09T14:17,2023-03-10T01:55,0.0,0.0,-0.7,10.2
New York,40.71427,-74.00597,2023-03-10,2023-03-10T14:15,2023-03-11T01:56,0.0,0.0,-1.5,10.1
New York,40.71427,-74.00597,2023-03-11,2023-03-11T14:14,2023-03-12T01:58,18.5,1.33,1.5,6.8
New York,40.71427,-74.00597,2023-03-12,2023-03-12T14:12,2023-03-13T01:59,0.0,0.0,-1.3,7.6
New York,40.71427,-74.00597,2023-03-13,2023-03-13T14:10,2023-03-14T02:00,6.0,0.0,3.4,6.6
New York,40.71427,-74.00597,2023-03-14,2023-03-14T14:09,2023-03-15T02:01,18.7,2.45,1.4,5.3
New York,40.71427,-74.00597,2023-03-15,2023-03-15T14:07,2023-03-16T02:02,0.0,0.49,0.6,6.8
New York,40.71427,-74.00597,2023-03-16,2023-03-16T14:06,2023-03-17T02:03,0.0,0.0,-1.5,13.2
New York,40.71427,-74.00597,2023-03-17,2023-03-17T14:04,2023-03-18T02:04,0.0,0.0,2.3,13.1
New York,40.71427,-74.00597,2023-03-18,2023-03-18T14:02,2023-03-19T02:05,0.7,0.0,3.8,14.1
New York,40.71427,-74.00597,2023-03-19,2023-03-19T14:01,2023-03-20T02:06,0.0,0.0,-3.0,10.3
New York,40.71427,-74.00597,2023-03-20,2023-03-20T13:59,2023-03-21T02:07,0.0,0.0,-3.5,10.1
New York,40.71427,-74.00597,2023-03-21,2023-03-21T13:57,2023-03-22T02:08,0.0,0.0,-1.2,15.6
New York,40.71427,-74.00597,2023-03-22,2023-03-22T13:56,2023-03-23T02:09,0.0,0.0,2.1,15.2
New York,40.71427,-74.00597,2023-03-23,2023-03-23T13:54,2023-03-24T02:10,2.8,0.0,5.0,13.2
New York,40.71427,-74.00597,2023-03-24,2023-03-24T13:52,2023-03-25T02:12,0.2,0.0,5.6,14.7
New York,40.71427,-74.00597,2023-03-25,2023-03-25T13:51,2023-03-26T02:13,10.1,0.0,2.7,12.1
New York,40.71427,-74.00597,2023-03-26,2023-03-26T13:49,2023-03-27T02:14,1.4,0.0,3.0,14.8
New York,40.71427,-74.00597,2023-03-27,2023-03-27T13:47,2023-03-28T02:15,0.0,0.0,2.3,14.6
New York,40.71427,-74.00597,2023-03-28,2023-03-28T13:46,2023-03-29T02:16,3.2,0.0,2.9,10.4
New York,40.71427,-74.00597,2023-03-29,2023-03-29T13:44,2023-03-30T02:17,0.0,0.0,-0.3,11.0
New York,40.71427,-74.00597,2023-03-30,2023-03-30T13:42,2023-03-31T02:18,0.1,0.0,-1.7,9.1
New York,40.71427,-74.00597,2023-03-31,2023-03-31T13:41,2023-04-01T02:19,0.0,0.0,-1.0,9.6
