city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Ottawa,45.41117,-75.69812,2023-01-01,2023-01-01T15:42,2023-01-02T00:29,12.2,0.0,1.9,3.2
Ottawa,45.41117,-75.69812,2023-01-02,2023-01-02T15:42,2023-01-03T00:30,0.1,0.21,-4.5,4.5
Ottawa,45.41117,-75.69812,2023-01-03,2023-01-03T15:42,2023-01-04T00:31,0.0,0.0,-6.3,1.3
Ottawa,45.41117,-75.69812,2023-01-04,2023-01-04T15:41,2023-01-05T00:32,1.2,0.14,0.6,2.5
Ottawa,45.41117,-75.69812,2023-01-05,2023-01-05T15:41,2023-01-06T00:33,16.0,3.78,-3.0,0.8
Ottawa,45.41117,-75.69812,2023-01-06,2023-01-06T15:41,2023-01-07T00:34,0.2,1.54,-2.9,3.0
Ottawa,45.41117,-75.69812,2023-01-07,2023-01-07T15:41,2023-01-08T00:35,0.7,0.14,-6.8,1.9
Ottawa,45.41117,-75.69812,2023-01-08,2023-01-08T15:41,2023-01-09T00:37,0.0,0.0,-11.8,-2.6
Ottawa,45.41117,-75.69812,2023-01-09,2023-01-09T15:40,2023-01-10T00:38,0.0,0.28,-6.0,-0.2
Ottawa,45.41117,-75.69812,2023-01-10,2023-01-10T15:40,2023-01-11T00:39,0.0,0.63,-9.4,0.6
Ottawa,45.41117,-75.69812,2023-01-11,2023-01-11T15:40,2023-01-12T00:40,0.0,0.0,-17.3,-6.4
Ottawa,45.41117,-75.69812,2023-01-12,2023-01-12T15:39,2023-01-13T00:41,0.0,3.57,-8.4,-1.0
Ottawa,45.41117,-75.69812,2023-01-13,2023-01-13T15:39,2023-01-14T00:43,0.1,15.68,-4.0,-0.3
Ottawa,45.41117,-75.69812,2023-01-14,2023-01-14T15:38,2023-01-15T00:44,0.0,0.56,-13.6,-4.5
Ottawa,45.41117,-75.69812,2023-01-15,2023-01-15T15:38,2023-01-16T00:45,0.0,0.0,-18.9,-5.3
Ottawa,45.41117,-75.69812,2023-01-16,2023-01-16T15:37,2023-01-17T00:46,0.0,0.0,-19.4,-3.0
Ottawa,45.41117,-75.69812,2023-01-17,2023-01-17T15:37,2023-01-18T00:48,0.0,0.35,-13.7,-4.3
Ottawa,45.41117,-75.69812,2023-01-18,2023-01-18T15:36,2023-01-19T00:49,0.5,1.82,-5.0,2.1
Ottawa,45.41117,-75.69812,2023-01-19,2023-01-19T15:35,2023-01-20T00:50,0.0,0.0,-8.9,1.7
Ottawa,45.41117,-75.69812,2023-01-20,2023-01-20T15:35,2023-01-21T00:51,0.0,7.49,-3.6,-1.1
Ottawa,45.41117,-75.69812,2023-01-21,2023-01-21T15:34,2023-01-22T00:53,0.0,0.49,-7.5,-1.3
Ottawa,45.41117,-75.69812,2023-01-22,2023-01-22T15:33,2023-01-23T00:54,0.0,0.56,-4.2,0.7
Ottawa,45.41117,-75.69812,2023-01-23,2023-01-23T15:32,2023-01-24T00:55,0.0,1.75,-5.3,1.0
Ottawa,45.41117,-75.69812,2023-01-24,2023-01-24T15:31,2023-01-25T00:57,0.0,1.19,-2.8,1.6
Ottawa,45.41117,-75.69812,2023-01-25,2023-01-25T15:30,2023-01-26T00:58,0.0,0.42,-13.8,0.7
Ottawa,45.41117,-75.69812,2023-01-26,2023-01-26T15:29,2023-01-27T01:00,0.0,11.27,-8.4,-4.4
Ottawa,45.41117,-75.69812,2023-01-27,2023-01-27T15:28,2023-01-28T01:01,0.0,0.42,-12.6,-4.2
Ottawa,45.41117,-75.69812,2023-01-28,2023-01-28T15:27,2023-01-29T01:03,0.0,1.05,-6.5,0.8
Ottawa,45.41117,-75.69812,2023-01-29,2023-01-29T15:26,2023-01-30T01:04,0.0,7.7,-9.7,-0.0
Ottawa,45.41117,-75.69812,2023-01-30,2023-01-30T15:25,2023-01-31T01:06,0.0,0.84,-15.0,-6.0
Ottawa,45.41117,-75.69812,2023-01-31,2023-01-31T15:24,2023-02-01T01:07,0.0,0.84,-16.4,-8.2
Ottawa,45.41117,-75.69812,2023-02-01,2023-02-01T15:23,2023-02-02T01:08,0.0,0.0,-21.0,-6.8
Ottawa,45.41117,-75.69812,2023-02-02,2023-02-02T15:21,2023-02-03T01:10,0.0,0.21,-9.1,-1.1
Ottawa,45.41117,-75.69812,2023-02-03,2023-02-03T15:20,2023-02-04T01:11,0.0,1.26,-27.1,-0.6
Ottawa,45.41117,-75.69812,2023-02-04,2023-02-04T15:19,2023-02-05T01:13,0.0,0.0,-31.6,-18.7
Ottawa,45.41117,-75.69812,2023-02-05,2023-02-05T15:18,2023-02-06T01:14,0.0,1.47,-20.6,1.9
Ottawa,45.41117,-75.69812,2023-02-06,2023-02-06T15:16,2023-02-07T01:16,0.3,0.07,-8.8,1.4
Ottawa,45.41117,-75.69812,2023-02-07,2023-02-07T15:15,2023-02-08T01:17,0.0,1.05,-14.7,-1.2
Ottawa,45.41117,-75.69812,2023-02-08,2023-02-08T15:14,2023-02-09T01:19,0.0,0.28,0.3,5.3
Ottawa,45.41117,-75.69812,2023-02-09,2023-02-09T15:12,2023-02-10T01:20,1.3,3.78,-7.5,4.9
Ottawa,45.41117,-75.69812,2023-02-10,2023-02-10T15:11,2023-02-11T01:21,17.5,2.8,0.5,6.3
Ottawa,45.41117,-75.69812,2023-02-11,2023-02-11T15:10,2023-02-12T01:23,0.0,1.12,-8.4,2.9
Ottawa,45.41117,-75.69812,2023-02-12,2023-02-12T15:08,2023-02-13T01:24,0.0,0.0,-5.1,3.4
Ottawa,45.41117,-75.69812,2023-02-13,2023-02-13T15:07,2023-02-14T01:26,0.0,0.0,-6.5,5.3
