city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
San Francisco,37.77493,-122.41942,2023-01-01,2023-01-01T18:25,2023-01-02T04:01,11.2,0.0,8.1,13.9
San Francisco,37.77493,-122.41942,2023-01-02,2023-01-02T18:25,2023-01-03T04:02,1.2,0.0,7.0,15.1
San Francisco,37.77493,-122.41942,2023-01-03,2023-01-03T18:25,2023-01-04T04:02,22.6,0.0,6.1,11.0
San Francisco,37.77493,-122.41942,2023-01-04,2023-01-04T18:25,2023-01-05T04:03,19.9,0.0,7.8,12.7
San Francisco,37.77493,-122.41942,2023-01-05,2023-01-05T18:25,2023-01-06T04:04,29.8,0.0,11.2,14.2
San Francisco,37.77493,-122.41942,2023-01-06,2023-01-06T18:25,2023-01-07T04:05,2.4,0.0,8.4,13.2
San Francisco,37.77493,-122.41942,2023-01-07,2023-01-07T18:25,2023-01-08T04:06,0.7,0.0,10.7,14.4
San Francisco,37.77493,-122.41942,2023-01-08,2023-01-08T18:25,2023-01-09T04:07,29.9,0.0,10.9,13.7
San Francisco,37.77493,-122.41942,2023-01-09,2023-01-09T18:25,2023-01-10T04:08,40.3,0.0,12.1,14.8
San Francisco,37.77493,-122.41942,2023-01-10,2023-01-10T18:24,2023-01-11T04:09,14.0,0.0,9.4,13.8
San Francisco,37.77493,-122.41942,2023-01-11,2023-01-11T18:24,2023-01-12T04:10,17.9,0.0,9.4,12.4
San Francisco,37.77493,-122.41942,2023-01-12,2023-01-12T18:24,2023-01-13T04:11,15.8,0.0,11.3,14.3
San Francisco,37.77493,-122.41942,2023-01-13,2023-01-13T18:24,2023-01-14T04:12,9.9,0.0,11.7,15.8
San Francisco,37.77493,-122.41942,2023-01-14,2023-01-14T18:24,2023-01-15T04:13,15.3,0.0,11.1,13.7
San Francisco,37.77493,-122.41942,2023-01-15,2023-01-15T18:23,2023-01-16T04:14,11.2,0.0,9.5,12.8
San Francisco,37.77493,-122.41942,2023-01-16,2023-01-16T18:23,2023-01-17T04:15,26.0,0.0,7.5,11.5
San Francisco,37.77493,-122.41942,2023-01-17,2023-01-17T18:23,2023-01-18T04:16,0.0,0.0,4.5,11.4
San Francisco,37.77493,-122.41942,2023-01-18,2023-01-18T18:22,2023-01-19T04:17,0.0,0.0,6.7,11.7
San Francisco,37.77493,-122.41942,2023-01-19,2023-01-19T18:22,2023-01-20T04:18,3.6,0.0,4.8,11.7
San Francisco,37.77493,-122.41942,2023-01-20,2023-01-20T18:21,2023-01-21T04:19,0.0,0.0,6.0,11.5
San Francisco,37.77493,-122.41942,2023-01-21,2023-01-21T18:21,2023-01-22T04:20,0.0,0.0,4.1,11.5
San Francisco,37.77493,-122.41942,2023-01-22,2023-01-22T18:20,2023-01-23T04:21,0.0,0.0,5.8,11.7
San Francisco,37.77493,-122.41942,2023-01-23,2023-01-23T18:20,2023-01-24T04:22,0.0,0.0,7.6,14.4
San Francisco,37.77493,-122.41942,2023-01-24,2023-01-24T18:19,2023-01-25T04:23,0.0,0.0,6.1,15.2
San Francisco,37.77493,-122.41942,2023-01-25,2023-01-25T18:18,2023-01-26T04:24,0.0,0.0,5.3,14.7
San Francisco,37.77493,-122.41942,2023-01-26,2023-01-26T18:18,2023-01-27T04:26,0.0,0.0,8.2,16.0
San Francisco,37.77493,-122.41942,2023-01-27,2023-01-27T18:17,2023-01-28T04:27,0.0,0.0,7.6,16.2
San Francisco,37.77493,-122.41942,2023-01-28,2023-01-28T18:16,2023-01-29T04:28,0.0,0.0,6.3,11.4
San Francisco,37.77493,-122.41942,2023-01-29,2023-01-29T18:15,2023-01-30T04:29,0.0,0.0,8.2,11.2
San Francisco,37.77493,-122.41942,2023-01-30,2023-01-30T18:15,2023-01-31T04:30,0.7,0.0,3.3,8.9
San Francisco,37.77493,-122.41942,2023-01-31,2023-01-31T18:14,2023-02-01T04:31,0.0,0.0,3.2,11.2
San Francisco,37.77493,-122.41942,2023-02-01,2023-02-01T18:13,2023-02-02T04:32,0.0,0.0,4.0,12.7
San Francisco,37.77493,-122.41942,2023-02-02,2023-02-02T18:12,2023-02-03T04:34,0.0,0.0,4.0,12.1
San Francisco,37.77493,-122.41942,2023-02-03,2023-02-03T18:11,2023-02-04T04:35,12.9,0.0,8.7,11.7
San Francisco,37.77493,-122.41942,2023-02-04,2023-02-04T18:10,2023-02-05T04:36,2.1,0.0,7.8,12.1
San Francisco,37.77493,-122.41942,2023-02-05,2023-02-05T18:09,2023-02-06T04:37,15.1,0.0,9.4,13.9
San Francisco,37.77493,-122.41942,2023-02-06,2023-02-06T18:08,2023-02-07T04:38,1.1,0.0,5.1,10.7
San Francisco,37.77493,-122.41942,2023-02-07,2023-02-07T18:07,2023-02-08T04:39,0.0,0.0,6.2,13.2
San Francisco,37.77493,-122.41942,2023-02-08,2023-02-08T18:06,2023-02-09T04:40,0.0,0.0,5.6,13.7
San Francisco,37.77493,-122.41942,2023-02-09,2023-02-09T18:05,2023-02-10T04:41,0.0,0.0,5.6,14.6
San Francisco,37.77493,-122.41942,2023-02-10,2023-02-10T18:04,2023-02-11T04:42,0.1,0.0,8.5,15.6
San Francisco,37.77493,-122.41942,2023-02-11,2023-02-11T18:03,2023-02-12T04:43,5.1,0.0,5.5,12.0
San Francisco,37.77493,-122.41942,2023-02-12,2023-02-12T18:02,2023-02-13T04:45,0.0,0.0,6.5,12.0
San Francisco,37.77493,-122.41942,2023-02-13,2023-02-13T18:01,2023-02-14T04:46,0.0,0.0,6.6,13.6
San Francisco,37.77493,-122.41942,2023-02-14,2023-02-14T18:00,2023-02-15T04:47,0.0,0.0,6.2,14.2
San Francisco,37.77493,-122.41942,2023-02-15,2023-02-15T17:59,2023-02-16T04:48,0.2,0.0,5.0,10.5
San Francisco,37.77493,-122.41942,2023-02-16,2023-02-16T17:57,2023-02-17T04:49,0.0,0.0,4.6,12.5
San Francisco,37.77493,-122.41942,2023-02-17,2023-02-17T17:56,2023-02-18T04:50,0.0,0.0,5.7,11.7
San Francisco,37.77493,-122.41942,2023-02-18,2023-02-18T17:55,2023-02-19T04:51,0.0,0.0,4.9,14.7
San Francisco,37.77493,-122.41942,2023-02-19,2023-02-19T17:54,2023-02-20T04:52,0.0,0.0,5.5,14.0
San Francisco,37.77493,-122.41942,2023-02-20,2023-02-20T17:52,2023-02-21T04:53,0.0,0.0,5.9,13.8
San Francisco,37.77493,-122.41942,2023-02-21,2023-02-21T17:51,2023-02-22T04:54,0.0,0.0,7.5,15.9
San Francisco,37.77493,-122.41942,2023-02-22,2023-02-22T17:50,2023-02-23T04:55,0.0,0.0,5.9,10.9
San Francisco,37.77493,-122.41942,2023-02-23,2023-02-23T17:48,2023-02-24T04:56,1.3,0.0,4.6,8.5
San Francisco,37.77493,-122.41942,2023-02-24,2023-02-24T17:47,2023-02-25T04:57,17.6,0.0,5.1,8.1
San Francisco,37.77493,-122.41942,2023-02-25,2023-02-25T17:46,2023-02-26T04:58,0.5,0.0,4.6,7.8
San Francisco,37.77493,-122.41942,2023-02-26,2023-02-26T17:45,2023-02-27T04:59,1.1,0.0,5.7,9.6
San Francisco,37.77493,-122.41942,2023-02-27,2023-02-27T17:43,2023-02-28T05:00,17.7,0.0,5.1,9.4
San Francisco,37.77493,-122.41942,2023-02-28,2023-02-28T17:42,2023-03-01T05:01,11.0,0.0,7.4,9.6
San Francisco,37.77493,-122.41942,2023-03-01,2023-03-01T17:40,2023-03-02T05:02,2.6,0.0,4.1,9.9
San Francisco,37.77493,-122.41942,2023-03-02,2023-03-02T17:39,2023-03-03T05:03,0.0,0.0,5.6,12.3
San Francisco,37.77493,-122.41942,2023-03-03,2023-03-03T17:38,2023-03-04T05:04,0.0,0.0,6.3,11.1
San Francisco,37.77493,-122.41942,2023-03-04,2023-03-04T17:36,2023-03-05T05:05,3.3,0.0,7.1,10.6
San Francisco,37.77493,-122.41942,2023-03-05,2023-03-05T17:35,2023-03-06T05:06,4.9,0.0,7.6,9.7
San Francisco,37.77493,-122.41942,2023-03-06,2023-03-06T17:33,2023-03-07T05:07,2.6,0.0,5.1,9.4
San Francisco,37.77493,-122.41942,2023-03-07,2023-03-07T17:32,2023-03-08T05:08,4.0,0.0,5.9,9.9
San Francisco,37.77493,-122.41942,2023-03-08,2023-03-08T17:30,2023-03-09T05:09,6.7,0.0,7.5,9.9
San Francisco,37.77493,-122.41942,2023-03-09,2023-03-09T17:29,2023-03-10T05:10,1.6,0.0,5.5,10.1
San Francisco,37.77493,-122.41942,2023-03-10,2023-03-10T17:27,2023-03-11T05:11,62.5,0.0,9.8,12.6
San Francisco,37.77493,-122.41942,2023-03-11,2023-03-11T17:26,2023-03-12T05:12,7.1,0.0,6.7,12.3
San Francisco,37.77493,-122.41942,2023-03-12,2023-03-12T17:24,2023-03-13T05:13,7.6,0.0,11.1,14.4
San Francisco,37.77493,-122.41942,2023-03-13,2023-03-13T17:23,2023-03-14T05:14,9.4,0.0,11.3,15.4
San Francisco,37.77493,-122.41942,2023-03-14,2023-03-14T17:21,2023-03-15T05:15,28.9,0.0,12.5,15.7
San Francisco,37.77493,-122.41942,2023-03-15,2023-03-15T17:20,2023-03-16T05:16,0.6,0.0,6.6,13.5
San Francisco,37.77493,-122.41942,2023-03-16,2023-03-16T17:18,2023-03-17T05:17,0.0,0.0,7.1,12.5
San Francisco,37.77493,-122.41942,2023-03-17,2023-03-17T17:17,2023-03-18T05:18,0.0,0.0,7.4,12.6
