city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Tokyo,35.6895,139.69171,2023-01-01,2023-01-01T00:50,2023-01-01T10:37,0.0,0.0,-2.3,10.7
Tokyo,35.6895,139.69171,2023-01-02,2023-01-02T00:51,2023-01-02T10:38,0.0,0.0,-1.3,8.7
Tokyo,35.6895,139.69171,2023-01-03,2023-01-03T00:51,2023-01-03T10:39,0.0,0.0,-1.0,8.8
Tokyo,35.6895,139.69171,2023-01-04,2023-01-04T00:51,2023-01-04T10:40,0.0,0.0,0.0,8.4
Tokyo,35.6895,139.69171,2023-01-05,2023-01-05T00:51,2023-01-05T10:41,0.0,0.0,-2.5,9.2
Tokyo,35.6895,139.69171,2023-01-06,2023-01-06T00:51,2023-01-06T10:42,0.0,0.0,-2.8,8.3
Tokyo,35.6895,139.69171,2023-01-07,2023-01-07T00:51,2023-01-07T10:42,0.0,0.0,-0.8,8.7
Tokyo,35.6895,139.69171,2023-01-08,2023-01-08T00:51,2023-01-08T10:43,0.1,0.0,-0.5,11.1
Tokyo,35.6895,139.69171,2023-01-09,2023-01-09T00:51,2023-01-09T10:44,0.5,0.0,-0.1,11.5
Tokyo,35.6895,139.69171,2023-01-10,2023-01-10T00:51,2023-01-10T10:45,0.0,0.0,0.1,8.7
Tokyo,35.6895,139.69171,2023-01-11,2023-01-11T00:51,2023-01-11T10:46,0.0,0.0,-1.6,8.9
Tokyo,35.6895,139.69171,2023-01-12,2023-01-12T00:51,2023-01-12T10:47,0.0,0.0,-2.1,11.2
Tokyo,35.6895,139.69171,2023-01-13,2023-01-13T00:50,2023-01-13T10:48,0.2,0.0,-0.4,12.9
Tokyo,35.6895,139.69171,2023-01-14,2023-01-14T00:50,2023-01-14T10:49,2.7,0.0,7.4,10.8
Tokyo,35.6895,139.69171,2023-01-15,2023-01-15T00:50,2023-01-15T10:50,4.6,0.0,6.5,11.5
Tokyo,35.6895,139.69171,2023-01-16,2023-01-16T00:50,2023-01-16T10:51,7.5,0.0,-0.1,6.8
Tokyo,35.6895,139.69171,2023-01-17,2023-01-17T00:49,2023-01-17T10:52,0.3,0.0,-1.2,7.7
Tokyo,35.6895,139.69171,2023-01-18,2023-01-18T00:49,2023-01-18T10:53,0.1,0.0,1.6,11.5
Tokyo,35.6895,139.69171,2023-01-19,2023-01-19T00:49,2023-01-19T10:54,0.9,0.0,2.6,7.7
